Station ID,station-01
Pump Serial Number,
RMA,
Script,
Exported,2026-04-22 20:15:39 MDT

Timestamp (MST/MDT),1st Stage (K),2nd Stage (K),Regen Letter,Regen State,Pump,Rough,Purge
2026-04-22 18:13:05,215.2,205.8,E,Warmup,0,0,1
2026-04-22 18:13:06,216.2,206.9,E,Warmup,0,0,1
2026-04-22 18:13:10,217.1,206.9,E,Warmup,0,0,1
2026-04-22 18:13:11,217.1,207.8,E,Warmup,0,0,1
2026-04-22 18:13:16,218.4,207.8,E,Warmup,0,0,1
2026-04-22 18:13:17,218.4,209,E,Warmup,0,0,1
2026-04-22 18:13:21,219.5,210,E,Warmup,0,0,1
2026-04-22 18:13:25,219.5,210,E,Warmup,0,0,1
2026-04-22 18:13:26,220.4,210,E,Warmup,0,0,1
2026-04-22 18:13:27,220.4,210.9,E,Warmup,0,0,1
2026-04-22 18:13:32,220.4,210.9,E,Warmup,0,0,1
2026-04-22 18:13:33,221.9,212.2,E,Warmup,0,0,1
2026-04-22 18:13:38,221.9,212.2,E,Warmup,0,0,1
2026-04-22 18:13:39,223.1,212.2,E,Warmup,0,0,1
2026-04-22 18:13:40,223.1,213.5,E,Warmup,0,0,1
2026-04-22 18:13:43,223.1,213.5,E,Warmup,0,0,1
2026-04-22 18:13:44,223.9,213.5,E,Warmup,0,0,1
2026-04-22 18:13:45,223.9,214.4,E,Warmup,0,0,1
2026-04-22 18:13:52,223.9,214.4,E,Warmup,0,0,1
2026-04-22 18:13:53,225.7,216.2,E,Warmup,0,0,1
2026-04-22 18:13:57,225.7,216.2,E,Warmup,0,0,1
2026-04-22 18:13:58,226.5,217.1,E,Warmup,0,0,1
2026-04-22 18:14:02,226.5,217.1,E,Warmup,0,0,1
2026-04-22 18:14:03,227.6,217.1,E,Warmup,0,0,1
2026-04-22 18:14:04,227.6,218.1,E,Warmup,0,0,1
2026-04-22 18:14:08,227.6,218.1,E,Warmup,0,0,1
2026-04-22 18:14:09,228.7,218.1,E,Warmup,0,0,1
2026-04-22 18:14:10,228.7,219.3,E,Warmup,0,0,1
2026-04-22 18:14:13,228.7,219.3,E,Warmup,0,0,1
2026-04-22 18:14:14,229.7,219.3,E,Warmup,0,0,1
2026-04-22 18:14:15,229.7,220.2,E,Warmup,0,0,1
2026-04-22 18:14:20,230.8,220.2,E,Warmup,0,0,1
2026-04-22 18:14:21,230.8,221.4,E,Warmup,0,0,1
2026-04-22 18:14:24,230.8,221.4,E,Warmup,0,0,1
2026-04-22 18:14:25,231.6,221.4,E,Warmup,0,0,1
2026-04-22 18:14:26,231.6,222.3,E,Warmup,0,0,1
2026-04-22 18:14:30,231.6,222.3,E,Warmup,0,0,1
2026-04-22 18:14:31,232.8,223.4,E,Warmup,0,0,1
2026-04-22 18:14:34,232.8,223.4,E,Warmup,0,0,1
2026-04-22 18:14:35,233.6,224.2,E,Warmup,0,0,1
2026-04-22 18:14:38,233.6,224.2,E,Warmup,0,0,1
2026-04-22 18:14:39,234.5,224.2,E,Warmup,0,0,1
2026-04-22 18:14:40,234.5,225,E,Warmup,0,0,1
2026-04-22 18:14:44,234.5,225,E,Warmup,0,0,1
2026-04-22 18:14:45,235.3,226,E,Warmup,0,0,1
2026-04-22 18:14:49,236.2,226,E,Warmup,0,0,1
2026-04-22 18:14:50,236.2,226.9,E,Warmup,0,0,1
2026-04-22 18:14:53,236.2,226.9,E,Warmup,0,0,1
2026-04-22 18:14:54,237,227.8,E,Warmup,0,0,1
2026-04-22 18:14:59,237,227.8,E,Warmup,0,0,1
2026-04-22 18:15:00,238.1,227.8,E,Warmup,0,0,1
2026-04-22 18:15:01,238.1,228.9,E,Warmup,0,0,1
2026-04-22 18:15:04,238.8,229.7,E,Warmup,0,0,1
2026-04-22 18:15:09,238.8,229.7,E,Warmup,0,0,1
2026-04-22 18:15:10,239.6,229.7,E,Warmup,0,0,1
2026-04-22 18:15:11,239.6,230.7,E,Warmup,0,0,1
2026-04-22 18:15:14,239.6,230.7,E,Warmup,0,0,1
2026-04-22 18:15:15,240.5,230.7,E,Warmup,0,0,1
2026-04-22 18:15:16,240.5,231.7,E,Warmup,0,0,1
2026-04-22 18:15:18,240.5,231.7,E,Warmup,0,0,1
2026-04-22 18:15:19,241.2,232.3,E,Warmup,0,0,1
2026-04-22 18:15:22,241.2,232.3,E,Warmup,0,0,1
2026-04-22 18:15:23,241.8,233.1,E,Warmup,0,0,1
2026-04-22 18:15:27,241.8,233.1,E,Warmup,0,0,1
2026-04-22 18:15:28,242.7,233.9,E,Warmup,0,0,1
2026-04-22 18:15:32,242.7,233.9,E,Warmup,0,0,1
2026-04-22 18:15:33,242.7,234.8,E,Warmup,0,0,1
2026-04-22 18:15:39,244.6,234.8,E,Warmup,0,0,1
2026-04-22 18:15:40,244.6,236,E,Warmup,0,0,1
2026-04-22 18:15:44,244.6,236,E,Warmup,0,0,1
2026-04-22 18:15:45,245.4,236,E,Warmup,0,0,1
2026-04-22 18:15:46,245.4,237.1,E,Warmup,0,0,1
2026-04-22 18:15:49,245.4,237.1,E,Warmup,0,0,1
2026-04-22 18:15:51,246.4,238.1,E,Warmup,0,0,1
2026-04-22 18:15:56,247.4,238.1,E,Warmup,0,0,1
2026-04-22 18:15:57,247.4,239,E,Warmup,0,0,1
2026-04-22 18:16:01,247.4,239,E,Warmup,0,0,1
2026-04-22 18:16:02,248.2,240,E,Warmup,0,0,1
2026-04-22 18:16:06,248.2,240,E,Warmup,0,0,1
2026-04-22 18:16:07,249,240,E,Warmup,0,0,1
2026-04-22 18:16:09,249,241.1,E,Warmup,0,0,1
2026-04-22 18:16:12,250,241.1,E,Warmup,0,0,1
2026-04-22 18:16:13,250,241.9,E,Warmup,0,0,1
2026-04-22 18:16:18,250,241.9,E,Warmup,0,0,1
2026-04-22 18:16:20,251,243.2,E,Warmup,0,0,1
2026-04-22 18:16:26,251,243.2,E,Warmup,0,0,1
2026-04-22 18:16:27,252,244.4,E,Warmup,0,0,1
2026-04-22 18:16:31,252.7,245.2,E,Warmup,0,0,1
2026-04-22 18:16:37,253.7,245.2,E,Warmup,0,0,1
2026-04-22 18:16:39,253.7,246.3,E,Warmup,0,0,1
2026-04-22 18:16:43,253.7,246.3,E,Warmup,0,0,1
2026-04-22 18:16:44,254.7,246.3,E,Warmup,0,0,1
2026-04-22 18:16:45,254.7,247.4,E,Warmup,0,0,1
2026-04-22 18:16:50,255.7,247.4,E,Warmup,0,0,1
2026-04-22 18:16:51,255.7,248.5,E,Warmup,0,0,1
2026-04-22 18:16:55,256.4,248.5,E,Warmup,0,0,1
2026-04-22 18:16:56,256.4,249.3,E,Warmup,0,0,1
2026-04-22 18:16:59,256.4,249.3,E,Warmup,0,0,1
2026-04-22 18:17:00,257,250.1,E,Warmup,0,0,1
2026-04-22 18:17:05,257.8,251,E,Warmup,0,0,1
2026-04-22 18:17:09,257.8,251,E,Warmup,0,0,1
2026-04-22 18:17:10,258.6,251,E,Warmup,0,0,1
2026-04-22 18:17:11,258.6,251.9,E,Warmup,0,0,1
2026-04-22 18:17:15,259.3,251.9,E,Warmup,0,0,1
2026-04-22 18:17:16,259.3,252.7,E,Warmup,0,0,1
2026-04-22 18:17:20,260,252.7,E,Warmup,0,0,1
2026-04-22 18:17:21,260,253.5,E,Warmup,0,0,1
2026-04-22 18:17:25,260,253.5,E,Warmup,0,0,1
2026-04-22 18:17:26,260.7,253.5,E,Warmup,0,0,1
2026-04-22 18:17:28,260.7,254.6,E,Warmup,0,0,1
2026-04-22 18:17:31,260.7,254.6,E,Warmup,0,0,1
2026-04-22 18:17:32,261.5,254.6,E,Warmup,0,0,1
2026-04-22 18:17:33,261.5,255.4,E,Warmup,0,0,1
2026-04-22 18:17:37,261.5,255.4,E,Warmup,0,0,1
2026-04-22 18:17:38,262.3,255.4,E,Warmup,0,0,1
2026-04-22 18:17:39,262.3,256.4,E,Warmup,0,0,1
2026-04-22 18:17:42,262.3,256.4,E,Warmup,0,0,1
2026-04-22 18:17:43,263.1,257.2,E,Warmup,0,0,1
2026-04-22 18:17:47,263.1,257.2,E,Warmup,0,0,1
2026-04-22 18:17:48,263.8,257.2,E,Warmup,0,0,1
2026-04-22 18:17:49,263.8,258.1,E,Warmup,0,0,1
2026-04-22 18:17:53,263.8,258.1,E,Warmup,0,0,1
2026-04-22 18:17:54,264.6,259.1,E,Warmup,0,0,1
2026-04-22 18:17:58,265.3,259.1,E,Warmup,0,0,1
2026-04-22 18:17:59,265.3,259.8,E,Warmup,0,0,1
2026-04-22 18:18:02,265.3,259.8,E,Warmup,0,0,1
2026-04-22 18:18:03,266.4,259.8,E,Warmup,0,0,1
2026-04-22 18:18:04,266.4,260.4,E,Warmup,0,0,1
2026-04-22 18:18:08,265.9,260.4,E,Warmup,0,0,1
2026-04-22 18:18:09,265.9,261.4,E,Warmup,0,0,1
2026-04-22 18:18:13,265.9,261.4,E,Warmup,0,0,1
2026-04-22 18:18:15,267.4,262.4,E,Warmup,0,0,1
2026-04-22 18:18:19,267.4,262.4,E,Warmup,0,0,1
2026-04-22 18:18:20,268.1,262.4,E,Warmup,0,0,1
2026-04-22 18:18:21,268.1,263.2,E,Warmup,0,0,1
2026-04-22 18:18:25,268.1,263.2,E,Warmup,0,0,1
2026-04-22 18:18:26,268.9,264.1,E,Warmup,0,0,1
2026-04-22 18:18:31,268.9,264.1,E,Warmup,0,0,1
2026-04-22 18:18:32,269.7,264.1,E,Warmup,0,0,1
2026-04-22 18:18:33,269.7,265.2,E,Warmup,0,0,1
2026-04-22 18:18:36,269.7,265.2,E,Warmup,0,0,1
2026-04-22 18:18:37,270.4,265.2,E,Warmup,0,0,1
2026-04-22 18:18:38,270.4,266,E,Warmup,0,0,1
2026-04-22 18:18:41,270.9,266,E,Warmup,0,0,1
2026-04-22 18:18:42,270.9,266.5,E,Warmup,0,0,1
2026-04-22 18:18:44,270.9,266.5,E,Warmup,0,0,1
2026-04-22 18:18:45,271.4,266.5,E,Warmup,0,0,1
2026-04-22 18:18:46,271.4,267.1,E,Warmup,0,0,1
2026-04-22 18:18:50,272,267.9,E,Warmup,0,0,1
2026-04-22 18:18:55,272.7,267.9,E,Warmup,0,0,1
2026-04-22 18:18:56,272.7,268.7,E,Warmup,0,0,1
2026-04-22 18:18:59,272.7,268.7,E,Warmup,0,0,1
2026-04-22 18:19:00,273.2,269.4,E,Warmup,0,0,1
2026-04-22 18:19:04,273.8,269.4,E,Warmup,0,0,1
2026-04-22 18:19:05,273.8,270.1,E,Warmup,0,0,1
2026-04-22 18:19:09,273.8,270.1,E,Warmup,0,0,1
2026-04-22 18:19:10,274.4,270.9,E,Warmup,0,0,1
2026-04-22 18:19:12,274.4,270.9,E,Warmup,0,0,1
2026-04-22 18:19:13,274.8,270.9,E,Warmup,0,0,1
2026-04-22 18:19:14,274.8,271.4,E,Warmup,0,0,1
2026-04-22 18:19:18,274.8,271.4,E,Warmup,0,0,1
2026-04-22 18:19:19,275.5,272.2,E,Warmup,0,0,1
2026-04-22 18:19:22,276,272.2,E,Warmup,0,0,1
2026-04-22 18:19:23,276,272.8,E,Warmup,0,0,1
2026-04-22 18:19:28,276,272.8,E,Warmup,0,0,1
2026-04-22 18:19:29,276.7,273.7,E,Warmup,0,0,1
2026-04-22 18:19:33,276.7,273.7,E,Warmup,0,0,1
2026-04-22 18:19:34,277.3,274.4,E,Warmup,0,0,1
2026-04-22 18:19:37,277.8,274.4,E,Warmup,0,0,1
2026-04-22 18:19:39,277.8,274.9,E,Warmup,0,0,1
2026-04-22 18:19:49,279.2,276.6,E,Warmup,0,0,1
2026-04-22 18:19:53,279.7,276.6,E,Warmup,0,0,1
2026-04-22 18:19:54,279.7,277.2,E,Warmup,0,0,1
2026-04-22 18:19:57,279.7,277.2,E,Warmup,0,0,1
2026-04-22 18:19:59,280.2,278,E,Warmup,0,0,1
2026-04-22 18:20:03,280.2,278,E,Warmup,0,0,1
2026-04-22 18:20:04,280.9,278.6,E,Warmup,0,0,1
2026-04-22 18:20:08,280.9,278.6,E,Warmup,0,0,1
2026-04-22 18:20:09,281.4,279.4,E,Warmup,0,0,1
2026-04-22 18:20:16,281.4,279.4,E,Warmup,0,0,1
2026-04-22 18:20:18,282.4,279.4,E,Warmup,0,0,1
2026-04-22 18:20:19,282.4,280.7,E,Warmup,0,0,1
2026-04-22 18:20:22,283,280.7,E,Warmup,0,0,1
2026-04-22 18:20:23,283,281.3,E,Warmup,0,0,1
2026-04-22 18:20:28,283,281.3,E,Warmup,0,0,1
2026-04-22 18:20:29,283.7,281.3,E,Warmup,0,0,1
2026-04-22 18:20:30,283.7,282.2,E,Warmup,0,0,1
2026-04-22 18:20:32,283.7,282.2,E,Warmup,0,0,1
2026-04-22 18:20:33,284.1,282.7,E,Warmup,0,0,1
2026-04-22 18:20:37,284.1,282.7,E,Warmup,0,0,1
2026-04-22 18:20:38,284.7,283.4,E,Warmup,0,0,1
2026-04-22 18:20:42,284.7,283.4,E,Warmup,0,0,1
2026-04-22 18:20:43,285.2,284.1,E,Warmup,0,0,1
2026-04-22 18:20:47,285.7,284.1,E,Warmup,0,0,1
2026-04-22 18:20:48,285.7,284.8,E,Warmup,0,0,1
2026-04-22 18:20:52,285.7,284.8,E,Warmup,0,0,1
2026-04-22 18:20:53,286.3,285.5,E,Warmup,0,0,1
2026-04-22 18:20:57,286.3,285.5,E,Warmup,0,0,1
2026-04-22 18:20:59,286.9,286.2,E,Warmup,0,0,1
2026-04-22 18:21:08,288,286.2,E,Warmup,0,0,1
2026-04-22 18:21:09,288,287.6,E,Warmup,0,0,1
2026-04-22 18:21:12,288,287.6,E,Warmup,0,0,1
2026-04-22 18:21:13,288.4,287.6,E,Warmup,0,0,1
2026-04-22 18:21:14,288.4,288.3,E,Warmup,0,0,1
2026-04-22 18:21:17,288.4,288.3,E,Warmup,0,0,1
2026-04-22 18:21:18,289,288.8,E,Warmup,0,0,1
2026-04-22 18:21:22,289,288.8,E,Warmup,0,0,1
2026-04-22 18:21:23,289.5,288.8,E,Warmup,0,0,1
2026-04-22 18:21:24,289.5,289.6,E,Warmup,0,0,1
2026-04-22 18:21:28,289.5,289.6,E,Warmup,0,0,1
2026-04-22 18:21:29,290.1,289.6,E,Warmup,0,0,1
2026-04-22 18:21:30,290.1,290.3,E,Warmup,0,0,1
2026-04-22 18:21:33,290.1,290.3,E,Warmup,0,0,1
2026-04-22 18:21:34,290.6,290.3,E,Warmup,0,0,1
2026-04-22 18:21:35,290.6,291,E,Warmup,0,0,1
2026-04-22 18:21:38,290.6,291,E,Warmup,0,0,1
2026-04-22 18:21:39,291.2,291.6,E,Warmup,0,0,1
2026-04-22 18:21:45,291.2,291.6,E,Warmup,0,0,1
2026-04-22 18:21:46,291.9,291.6,E,Warmup,0,0,1
2026-04-22 18:21:47,291.9,292.5,E,Warmup,0,0,1
2026-04-22 18:21:50,291.9,292.5,E,Warmup,0,0,1
2026-04-22 18:21:51,292.3,293.2,E,Warmup,0,0,1
2026-04-22 18:21:55,292.3,293.2,E,Warmup,0,0,1
2026-04-22 18:21:56,292.9,293.2,E,Warmup,0,0,1
2026-04-22 18:21:57,292.9,293.8,E,Warmup,0,0,1
2026-04-22 18:22:01,292.9,293.8,E,Warmup,0,0,1
2026-04-22 18:22:02,293.5,293.8,E,Warmup,0,0,1
2026-04-22 18:22:03,293.5,294.7,E,Warmup,0,0,1
2026-04-22 18:22:07,294.1,294.7,E,Warmup,0,0,1
2026-04-22 18:22:09,294.1,295.4,E,Warmup,0,0,1
2026-04-22 18:22:12,294.1,295.4,E,Warmup,0,0,1
2026-04-22 18:22:13,294.6,296.3,E,Warmup,0,0,1
2026-04-22 18:22:19,295.2,296.3,E,Warmup,0,0,1
2026-04-22 18:22:20,295.2,296.8,E,Warmup,0,0,1
2026-04-22 18:22:22,295.2,296.8,E,Warmup,0,0,1
2026-04-22 18:22:23,295.5,297.2,E,Warmup,0,0,1
2026-04-22 18:22:26,295.5,297.2,E,Warmup,0,0,1
2026-04-22 18:22:27,295.9,297.2,E,Warmup,0,0,1
2026-04-22 18:22:28,295.9,297.7,E,Warmup,0,0,1
2026-04-22 18:22:32,295.9,297.7,E,Warmup,0,0,1
2026-04-22 18:22:33,296.5,297.7,E,Warmup,0,0,1
2026-04-22 18:22:34,296.5,298.6,E,Warmup,0,0,1
2026-04-22 18:22:38,296.5,298.6,E,Warmup,0,0,1
2026-04-22 18:22:39,297,299.2,E,Warmup,0,0,1
2026-04-22 18:22:43,297,299.2,E,Warmup,0,0,1
2026-04-22 18:22:44,297.6,299.9,E,Warmup,0,0,1
2026-04-22 18:22:48,297.6,299.9,E,Warmup,0,0,1
2026-04-22 18:22:49,298.1,299.9,E,Warmup,0,0,1
2026-04-22 18:22:50,298.1,300.5,E,Warmup,0,0,1
2026-04-22 18:22:53,298.1,300.5,E,Warmup,0,0,1
2026-04-22 18:22:54,298.6,300.5,E,Warmup,0,0,1
2026-04-22 18:22:55,298.6,301.1,E,Warmup,0,0,1
2026-04-22 18:22:59,299,301.8,E,Warmup,0,0,1
2026-04-22 18:23:05,299,301.8,E,Warmup,0,0,1
2026-04-22 18:23:06,299.6,302.6,E,Warmup,0,0,1
2026-04-22 18:23:09,299.6,302.6,E,Warmup,0,0,1
2026-04-22 18:23:10,299.9,302.6,E,Warmup,0,0,1
2026-04-22 18:23:12,299.9,303.2,E,Warmup,0,0,1
2026-04-22 18:23:16,299.9,303.2,E,Warmup,0,0,1
2026-04-22 18:23:17,300.6,303.2,E,Warmup,0,0,1
2026-04-22 18:23:19,300.6,304,E,Warmup,0,0,1
2026-04-22 18:23:21,300.6,304,E,Warmup,0,0,1
2026-04-22 18:23:22,301.1,304,E,Warmup,0,0,1
2026-04-22 18:23:23,301.1,304.5,E,Warmup,0,0,1
2026-04-22 18:23:27,301.6,304.5,E,Warmup,0,0,1
2026-04-22 18:23:29,301.6,305.2,E,Warmup,0,0,1
2026-04-22 18:23:32,301.6,305.2,E,Warmup,0,0,1
2026-04-22 18:23:33,302.1,305.7,E,Warmup,0,0,1
2026-04-22 18:23:38,302.1,305.7,E,Warmup,0,0,1
2026-04-22 18:23:39,302.7,306.3,E,Warmup,0,0,1
2026-04-22 18:23:43,303,306.3,E,Warmup,0,0,1
2026-04-22 18:23:44,303,307,E,Warmup,0,0,1
2026-04-22 18:23:48,303,307,E,Warmup,0,0,1
2026-04-22 18:23:49,303.5,307.2,E,Warmup,0,0,1
2026-04-22 18:23:52,303.5,307.2,E,Warmup,0,0,1
2026-04-22 18:23:53,303.8,308.1,E,Warmup,0,0,1
2026-04-22 18:23:58,303.8,308.1,E,Warmup,0,0,1
2026-04-22 18:23:59,304.5,308.1,E,Warmup,0,0,1
2026-04-22 18:24:00,304.5,308.9,E,Warmup,0,0,1
2026-04-22 18:24:04,304.8,308.9,J,Rough to base pressure,0,0,0
2026-04-22 18:24:05,304.8,309.5,J,Rough to base pressure,0,0,0
2026-04-22 18:24:10,304.8,309.5,T,Rough to base pressure,0,1,0
2026-04-22 18:24:12,305.5,309.5,T,Rough to base pressure,0,1,0
2026-04-22 18:24:13,305.5,310.1,T,Rough to base pressure,0,1,0
2026-04-22 18:24:17,305.5,310.1,T,Rough to base pressure,0,1,0
2026-04-22 18:24:18,306,310.1,T,Rough to base pressure,0,1,0
2026-04-22 18:24:20,306,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:24:23,306,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:24:24,306.5,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:24:25,306.5,309.7,T,Rough to base pressure,0,1,0
2026-04-22 18:24:28,307.2,309.7,T,Rough to base pressure,0,1,0
2026-04-22 18:24:29,307.2,309.4,T,Rough to base pressure,0,1,0
2026-04-22 18:24:31,307.2,309.4,T,Rough to base pressure,0,1,0
2026-04-22 18:24:33,307.5,309.1,T,Rough to base pressure,0,1,0
2026-04-22 18:24:37,307.5,309.1,T,Rough to base pressure,0,1,0
2026-04-22 18:24:38,307.9,309.1,T,Rough to base pressure,0,1,0
2026-04-22 18:24:39,307.9,308.9,T,Rough to base pressure,0,1,0
2026-04-22 18:24:42,307.9,308.9,T,Rough to base pressure,0,1,0
2026-04-22 18:24:43,308.2,308.9,T,Rough to base pressure,0,1,0
2026-04-22 18:24:44,308.2,308.9,T,Rough to base pressure,0,1,0
2026-04-22 18:24:49,308.2,308.9,T,Rough to base pressure,0,1,0
2026-04-22 18:24:50,308.4,308.9,T,Rough to base pressure,0,1,0
2026-04-22 18:24:53,308.4,308.9,T,Rough to base pressure,0,1,0
2026-04-22 18:24:55,308.6,308.9,T,Rough to base pressure,0,1,0
2026-04-22 18:25:01,308.6,308.9,T,Rough to base pressure,0,1,0
2026-04-22 18:25:03,308.8,309,T,Rough to base pressure,0,1,0
2026-04-22 18:25:07,308.8,309,T,Rough to base pressure,0,1,0
2026-04-22 18:25:08,308.9,309,T,Rough to base pressure,0,1,0
2026-04-22 18:25:09,308.9,309.1,T,Rough to base pressure,0,1,0
2026-04-22 18:25:12,309,309.1,T,Rough to base pressure,0,1,0
2026-04-22 18:25:13,309,309.2,T,Rough to base pressure,0,1,0
2026-04-22 18:25:18,309.1,309.4,T,Rough to base pressure,0,1,0
2026-04-22 18:25:21,309.1,309.4,T,Rough to base pressure,0,1,0
2026-04-22 18:25:22,309.1,309.4,T,Rough to base pressure,0,1,0
2026-04-22 18:25:23,309.1,309.5,T,Rough to base pressure,0,1,0
2026-04-22 18:25:27,309.1,309.5,T,Rough to base pressure,0,1,0
2026-04-22 18:25:28,309.2,309.7,T,Rough to base pressure,0,1,0
2026-04-22 18:25:32,309.2,309.7,T,Rough to base pressure,0,1,0
2026-04-22 18:25:33,309.2,309.8,T,Rough to base pressure,0,1,0
2026-04-22 18:25:37,309.3,309.8,T,Rough to base pressure,0,1,0
2026-04-22 18:25:39,309.3,310,T,Rough to base pressure,0,1,0
2026-04-22 18:25:47,309.3,310,T,Rough to base pressure,0,1,0
2026-04-22 18:25:48,309.4,310,T,Rough to base pressure,0,1,0
2026-04-22 18:25:53,309.5,310,T,Rough to base pressure,0,1,0
2026-04-22 18:25:54,309.5,309.7,T,Rough to base pressure,0,1,0
2026-04-22 18:25:56,309.5,309.7,T,Rough to base pressure,0,1,0
2026-04-22 18:25:57,309.5,309.6,T,Rough to base pressure,0,1,0
2026-04-22 18:26:02,309.6,309.6,T,Rough to base pressure,0,1,0
2026-04-22 18:26:03,309.6,309.2,T,Rough to base pressure,0,1,0
2026-04-22 18:26:07,309.6,309.2,T,Rough to base pressure,0,1,0
2026-04-22 18:26:08,309.7,309.2,T,Rough to base pressure,0,1,0
2026-04-22 18:26:09,309.7,309.8,T,Rough to base pressure,0,1,0
2026-04-22 18:26:13,309.7,309.8,T,Rough to base pressure,0,1,0
2026-04-22 18:26:14,309.8,309.8,T,Rough to base pressure,0,1,0
2026-04-22 18:26:15,309.8,310,T,Rough to base pressure,0,1,0
2026-04-22 18:26:18,309.8,310,T,Rough to base pressure,0,1,0
2026-04-22 18:26:19,309.9,310,T,Rough to base pressure,0,1,0
2026-04-22 18:26:20,309.9,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:26:24,309.9,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:26:26,310,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:26:27,310,310,T,Rough to base pressure,0,1,0
2026-04-22 18:26:31,310,310,T,Rough to base pressure,0,1,0
2026-04-22 18:26:32,310.1,309.7,T,Rough to base pressure,0,1,0
2026-04-22 18:26:36,310.1,309.7,T,Rough to base pressure,0,1,0
2026-04-22 18:26:37,310.2,309.6,T,Rough to base pressure,0,1,0
2026-04-22 18:26:41,310.2,309.6,T,Rough to base pressure,0,1,0
2026-04-22 18:26:42,310.3,309.7,T,Rough to base pressure,0,1,0
2026-04-22 18:26:48,310.4,309.7,T,Rough to base pressure,0,1,0
2026-04-22 18:26:49,310.4,310,T,Rough to base pressure,0,1,0
2026-04-22 18:26:52,310.4,310,T,Rough to base pressure,0,1,0
2026-04-22 18:26:53,310.4,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:26:58,310.4,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:26:59,310.3,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:27:03,310.2,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:27:04,310.2,310,T,Rough to base pressure,0,1,0
2026-04-22 18:27:08,310.1,310,T,Rough to base pressure,0,1,0
2026-04-22 18:27:09,310.1,309.7,T,Rough to base pressure,0,1,0
2026-04-22 18:27:12,310.1,309.7,T,Rough to base pressure,0,1,0
2026-04-22 18:27:13,309.5,309.6,T,Rough to base pressure,0,1,0
2026-04-22 18:27:18,309.5,309.6,T,Rough to base pressure,0,1,0
2026-04-22 18:27:19,309.7,309.8,T,Rough to base pressure,0,1,0
2026-04-22 18:27:23,309.7,309.8,T,Rough to base pressure,0,1,0
2026-04-22 18:27:24,309.4,309.8,T,Rough to base pressure,0,1,0
2026-04-22 18:27:25,309.4,310.1,T,Rough to base pressure,0,1,0
2026-04-22 18:27:28,309.4,310.1,T,Rough to base pressure,0,1,0
2026-04-22 18:27:29,309.1,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:27:35,309.1,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:27:36,308.8,310.3,T,Rough to base pressure,0,1,0
2026-04-22 18:27:40,308.5,310.3,T,Rough to base pressure,0,1,0
2026-04-22 18:27:41,308.5,310.1,T,Rough to base pressure,0,1,0
2026-04-22 18:27:46,308.5,310.1,T,Rough to base pressure,0,1,0
2026-04-22 18:27:48,308.4,309.7,T,Rough to base pressure,0,1,0
2026-04-22 18:27:51,308.4,309.7,T,Rough to base pressure,0,1,0
2026-04-22 18:27:52,308.3,309.7,T,Rough to base pressure,0,1,0
2026-04-22 18:27:56,308.3,309.7,T,Rough to base pressure,0,1,0
2026-04-22 18:27:57,308.2,309.9,T,Rough to base pressure,0,1,0
2026-04-22 18:28:00,308.2,309.9,T,Rough to base pressure,0,1,0
2026-04-22 18:28:01,308.2,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:28:05,308.2,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:28:06,308.2,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:28:07,308.2,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:28:09,308.2,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:28:10,308.3,310.5,T,Rough to base pressure,0,1,0
2026-04-22 18:28:11,308.3,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:28:15,308.4,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:28:17,308.4,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:28:23,308.7,309.9,T,Rough to base pressure,0,1,0
2026-04-22 18:28:26,308.7,309.9,T,Rough to base pressure,0,1,0
2026-04-22 18:28:27,308.8,309.9,T,Rough to base pressure,0,1,0
2026-04-22 18:28:28,308.8,309.7,T,Rough to base pressure,0,1,0
2026-04-22 18:28:31,308.9,309.7,T,Rough to base pressure,0,1,0
2026-04-22 18:28:32,308.9,309.8,T,Rough to base pressure,0,1,0
2026-04-22 18:28:36,309.1,309.8,T,Rough to base pressure,0,1,0
2026-04-22 18:28:37,309.1,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:28:41,309.1,310.2,T,Rough to base pressure,0,1,0
2026-04-22 18:28:42,309.3,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:28:45,309.3,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:28:46,309.5,310.4,T,Rough to base pressure,0,1,0
2026-04-22 18:28:47,309.5,310.4,T,Rough to base pressure,0,1,0
